,FECHA,PRODUCTO,EMPAQUE,PAIS,CALIBRE,CANTIDAD,PRECIO CFR,EMPRESA,SEMANA,TIPO VENTA,MES,AÑO,MERCADO,Mercados 2,Mercados Carne,Mercados Entero,PRODUCTO EQUIVALENTE,PRODUCTO_EMPAQUE,ALFA,BETA,PRECIO EQUIV.,P*Q,ANTIGIO
1461,2021-04-09 00:00:00,ENTERO,SIN SALSA,Italy,E60-80,8800.0,1.95,St Andrews,14,PROGRAMA,4,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,17160.0,1.95
1462,2021-04-09 00:00:00,CARNE,GRANEL,Italy,C200-300,4419.0,3.5,St Andrews,14,PROGRAMA,4,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.5,15466.5,3.5
1463,2021-04-09 00:00:00,MEDIA CONCHA,GRANEL,Italy,C60-80,3564.0,4.32,St Andrews,14,PROGRAMA,4,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
1464,2021-04-09 00:00:00,CARNE,GRANEL,Italy,C100-200,4851.0,3.7,St Andrews,14,PROGRAMA,4,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.7,17948.7,3.7
1465,2021-04-09 00:00:00,CARNE,GRANEL,France,C200-300,11470.0,3.35,St Andrews,14,PROGRAMA,4,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.35,38424.5,3.35
1466,2021-04-09 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,6356.0,2.02,St Andrews,14,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,12839.12,2.02
1467,2021-04-09 00:00:00,ENTERO,SIN SALSA,Russia,E40-60,20000.0,2.0,St Andrews,14,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,40000.0,2.0
1468,2021-04-09 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,6174.4,2.23,St Andrews,14,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,13768.911999999998,2.23
1469,2021-04-09 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,3586.6,2.02,St Andrews,14,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,7244.932,2.02
1470,2021-04-09 00:00:00,CARNE,GRANEL,Russia,C300-500,21000.0,3.25,St Andrews,14,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,68250.0,3.25
1471,2021-04-09 00:00:00,CARNE,SIN SALSA,Usa,C200-300,908.0,3.81,St Andrews,14,PROGRAMA,4,2021,America,America,America,America,,CARNESIN SALSA,,,,,
1472,2021-04-12 00:00:00,ENTERO,SIN SALSA,Thailand,E50-70,1000.0,2.25,St Andrews,15,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.25,2250.0,2.25
1473,2021-04-12 00:00:00,ENTERO,SIN SALSA,Thailand,E40-60,10000.0,2.25,St Andrews,15,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.25,22500.0,2.25
1474,2021-04-12 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C100-200,4000.0,3.8,St Andrews,15,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.8,15200.0,3.8
1475,2021-04-13 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C100-200,22000.0,3.65,St Andrews,15,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.65,80300.0,3.65
1476,2021-04-13 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C200-300,2630.3,3.96,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.564,9374.389200000001,4.3999999999999995
1477,2021-04-13 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C200-300,9170.8,3.96,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.564,32684.7312,4.3999999999999995
1478,2021-04-13 00:00:00,CARNE,GRANEL,Usa,C200-300,4494.5,3.63,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.63,16315.035,3.63
1479,2021-04-14 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,17615.2,2.03,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,35758.856,2.03
1480,2021-04-14 00:00:00,ENTERO,SIN SALSA,Usa,E40-60,9400.0,1.46,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.46,13724.0,1.46
1481,2021-04-14 00:00:00,CARNE,RETAIL COMPENSADO,France,C200-300,19998.0,3.78,St Andrews,15,PROGRAMA,4,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.4019999999999997,68033.196,4.199999999999999
1482,2021-04-14 00:00:00,ENTERO,SIN SALSA,Usa,E20-30,10600.0,1.51,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.51,16006.0,1.51
1483,2021-04-14 00:00:00,CARNE,GRANEL,Canada,C100-200,18000.0,3.42,St Andrews,15,SPOT,4,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.42,61560.0,3.42
1484,2021-04-15 00:00:00,MEDIA CONCHA,GRANEL,Italy,C40-60,21996.0,4.0,St Andrews,15,PROGRAMA,4,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
1485,2021-04-15 00:00:00,CARNE,GRANEL,Korea,C200-300,20700.0,3.5,St Andrews,15,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.5,72450.0,3.5
1486,2021-04-15 00:00:00,CARNE,GRANEL,Belarus,C200-300,23000.0,3.06,St Andrews,15,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.06,70380.0,3.06
1487,2021-04-15 00:00:00,ENTERO,SIN SALSA,España,E60-80,13770.0,2.581,St Andrews,15,PROGRAMA,4,2021,Europa,España,España,Otros europa,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.581,35540.37,2.581
1488,2021-04-16 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,2.95,St Andrews,15,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,67850.0,2.95
1489,2021-04-16 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,5221.0,2.02,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,10546.42,2.02
1490,2021-04-16 00:00:00,ENTERO,CON SALSA,Usa,E23-32,14119.4,3.08,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO CON SALSA,ENTEROCON SALSA,0.0,0.0,3.08,43487.752,3.08
1491,2021-04-16 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,7808.8,2.03,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,15851.864,2.03
1492,2021-04-16 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,3632.0,2.23,St Andrews,15,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,8099.36,2.23
1493,2021-04-19 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C100-200,22000.0,3.65,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.65,80300.0,3.65
1494,2021-04-19 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1495,2021-04-19 00:00:00,CARNE,RETAIL COMPENSADO,Australia,C200-300,20160.0,3.9,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.51,70761.59999999999,4.333333333333333
1496,2021-04-20 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,4086.0,2.23,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,9111.78,2.23
1497,2021-04-20 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C200-300,454.0,3.81,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.4290000000000003,1556.766,4.233333333333333
1498,2021-04-20 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,3405.0,2.03,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,6912.15,2.03
1499,2021-04-20 00:00:00,ENTERO,SIN SALSA,España,E60-80,13770.0,2.581,St Andrews,16,PROGRAMA,4,2021,Europa,España,España,Otros europa,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.581,35540.37,2.581
1500,2021-04-20 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C200-300,500.0,3.65,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.65,1825.0,3.65
1501,2021-04-20 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.1,St Andrews,16,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1502,2021-04-20 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,2724.0,2.03,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,5529.719999999999,2.03
1503,2021-04-20 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C200-300,2000.0,3.6,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.6,7200.0,3.6
1504,2021-04-20 00:00:00,ENTERO,SIN SALSA,Thailand,E50-70,16000.0,2.25,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.25,36000.0,2.25
1505,2021-04-20 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C100-200,1500.0,3.9,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.9,5850.0,3.9
1506,2021-04-20 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,6356.0,2.02,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,12839.12,2.02
1507,2021-04-21 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.1,St Andrews,16,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1508,2021-04-21 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,2678.6,2.03,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,5437.557999999999,2.03
1509,2021-04-21 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,14391.8,2.23,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,32093.713999999996,2.23
1510,2021-04-22 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1511,2021-04-22 00:00:00,CARNE,RETAIL COMPENSADO,France,C200-300,10000.0,3.8,St Andrews,16,PROGRAMA,4,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.42,34200.0,4.222222222222222
1512,2021-04-22 00:00:00,CARNE,GRANEL,España,C100-200,24000.0,3.52,St Andrews,16,PROGRAMA,4,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.52,84480.0,3.52
1513,2021-04-22 00:00:00,ENTERO,SIN SALSA,Israel,E50-70,8000.0,2.6,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.6,20800.0,2.6
1514,2021-04-22 00:00:00,CARNE,GRANEL,Israel,C200-300,5000.0,3.4,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.4,17000.0,3.4
1515,2021-04-22 00:00:00,ENTERO,SIN SALSA,Usa,E40-60,11350.0,2.33,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.33,26445.5,2.33
1516,2021-04-22 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C100-200,1816.0,4.4,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.9600000000000004,7191.360000000001,4.888888888888889
1517,2021-04-22 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.1,St Andrews,16,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1518,2021-04-22 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,12031.0,2.02,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.02,24302.62,2.02
1519,2021-04-22 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,4994.0,2.23,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,11136.62,2.23
1520,2021-04-23 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C300-500,22000.0,3.3,St Andrews,16,PROGRAMA,4,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.3,72600.0,3.3
1521,2021-04-23 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.1,St Andrews,16,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1522,2021-04-23 00:00:00,CARNE,GRANEL,Russia,C300-500,23000.0,2.9,St Andrews,16,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
1523,2021-04-23 00:00:00,ENTERO,SIN SALSA,France,E60-80,18564.0,1.9,St Andrews,16,PROGRAMA,4,2021,Europa,Francia,Francia,Francia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,35271.6,1.9
1524,2021-04-23 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1525,2021-04-23 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,17615.2,2.03,St Andrews,16,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,35758.856,2.03
1526,2021-04-25 00:00:00,CARNE,RETAIL NO COMPENSADO,England,C200-300,5000.0,3.4,St Andrews,16,PROGRAMA,4,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.4,17000.0,3.4
1527,2021-04-25 00:00:00,CARNE,RETAIL NO COMPENSADO,England,C100-200,5000.0,3.5,St Andrews,16,PROGRAMA,4,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.5,17500.0,3.5
1528,2021-04-25 00:00:00,CARNE,GRANEL,England,C200-300,5000.0,3.2,St Andrews,16,PROGRAMA,4,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.2,16000.0,3.2
1529,2021-04-26 00:00:00,ENTERO,SIN SALSA,Usa,E23-32,13933.26,2.4,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.4,33439.824,2.4
1530,2021-04-26 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,3.1,St Andrews,17,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1531,2021-04-26 00:00:00,ENTERO,SIN SALSA,Rumania,E60-80,3000.0,1.9,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,5700.0,1.9
1532,2021-04-26 00:00:00,ENTERO,SIN SALSA,Rumania,E40-60,8000.0,2.05,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,16400.0,2.05
1533,2021-04-26 00:00:00,CARNE,RETAIL NO COMPENSADO,Rumania,C100-200,2000.0,3.6,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.6,7200.0,3.6
1534,2021-04-26 00:00:00,CARNE,RETAIL NO COMPENSADO,Rumania,C200-300,3000.0,3.35,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.35,10050.0,3.35
1535,2021-04-26 00:00:00,CARNE,RETAIL NO COMPENSADO,Rumania,C300-500,3000.0,3.15,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.15,9450.0,3.15
1536,2021-04-26 00:00:00,CARNE,GRANEL,Rumania,C200-300,2000.0,3.15,St Andrews,17,PROGRAMA,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,6300.0,3.15
1537,2021-04-26 00:00:00,CARNE,GRANEL,Denmark,C200-300,23000.0,3.25,St Andrews,17,PROGRAMA,4,2021,,,,,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,74750.0,3.25
1538,2021-04-27 00:00:00,CARNE,RETAIL COMPENSADO,Canada,C100-200,20800.0,4.19,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.7710000000000004,78436.8,4.655555555555556
1539,2021-04-27 00:00:00,CARNE,GRANEL,Chile,SIN,6150.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1540,2021-04-27 00:00:00,CARNE,GRANEL,Denmark,C200-300,23000.0,3.25,St Andrews,17,PROGRAMA,4,2021,,,,,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,74750.0,3.25
1541,2021-04-27 00:00:00,CARNE,GRANEL,Chile,SIN,22000.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1542,2021-04-27 00:00:00,CARNE,GRANEL,Chile,C500-UP,7000.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1543,2021-04-27 00:00:00,CARNE,GRANEL,Chile,SIN,2180.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1544,2021-04-27 00:00:00,CARNE,GRANEL,Chile,C100-200,5000.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1545,2021-04-27 00:00:00,CARNE,GRANEL,Chile,SIN,8730.0,,St Andrews,17,PROGRAMA,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
1546,2021-04-27 00:00:00,CARNE,GRANEL,Russia,C100-200,23000.0,3.25,St Andrews,17,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,74750.0,3.25
1547,2021-04-28 00:00:00,CARNE,GRANEL,France,C300-500,23000.0,2.95,St Andrews,17,PROGRAMA,4,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,67850.0,2.95
1548,2021-04-28 00:00:00,ENTERO,SIN SALSA,Usa,E23-32,13605.0,2.4,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.4,32652.0,2.4
1549,2021-04-29 00:00:00,ENTERO,SIN SALSA,Usa,C18-27,17079.48,2.31,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.31,39453.5988,2.31
1550,2021-04-29 00:00:00,CARNE,RETAIL COMPENSADO,Usa,C200-300,15890.0,3.7,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL COMPENSADO,0.0,0.1,3.33,52913.700000000004,4.111111111111112
1551,2021-04-29 00:00:00,ENTERO,SIN SALSA,Russia,E40-60,20000.0,2.1,St Andrews,17,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,42000.0,2.1
1552,2021-04-29 00:00:00,CARNE,GRANEL,Argentina,C100-200,12000.0,2.1,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.1,25200.0,2.1
1553,2021-04-29 00:00:00,ENTERO,SIN SALSA,Argentina,E40-60,10000.0,1.9,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,19000.0,1.9
1554,2021-04-29 00:00:00,ENTERO,SIN SALSA,Usa,E23-29,17070.4,2.23,St Andrews,17,PROGRAMA,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.23,38066.992000000006,2.23
1555,2021-04-29 00:00:00,MEDIA CONCHA,GRANEL,España,C40-60,22500.0,4.2,St Andrews,17,PROGRAMA,4,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
1556,2021-04-30 00:00:00,CARNE,GRANEL,Russia,C200-300,23000.0,2.95,St Andrews,17,PROGRAMA,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,67850.0,2.95
1557,2021-05-03 00:00:00,MEDIA CONCHA,RETAIL NO COMPENSADO,Thailand,C20-40,6000.0,4.9,St Andrews,18,PROGRAMA,5,2021,Asia,Asia,Asia,Asia,,MEDIA CONCHARETAIL NO COMPENSADO,,,,,
1558,2021-05-03 00:00:00,ENTERO,SIN SALSA,France,E60-80,20000.0,1.85,St Andrews,18,PROGRAMA,5,2021,Europa,Francia,Francia,Francia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.85,37000.0,1.85
1559,2021-05-03 00:00:00,CARNE,GRANEL,Italy,C200-300,23000.0,3.1,St Andrews,18,PROGRAMA,5,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
1560,2021-05-03 00:00:00,MEDIA CONCHA,RETAIL NO COMPENSADO,Thailand,C40-60,6000.0,4.7,St Andrews,18,PROGRAMA,5,2021,Asia,Asia,Asia,Asia,,MEDIA CONCHARETAIL NO COMPENSADO,,,,,
1561,2021-05-03 00:00:00,MEDIA CONCHA,RETAIL NO COMPENSADO,Thailand,C60-80,8000.0,4.5,St Andrews,18,PROGRAMA,5,2021,Asia,Asia,Asia,Asia,,MEDIA CONCHARETAIL NO COMPENSADO,,,,,
1562,2021-05-04 00:00:00,MEDIA CONCHA,GRANEL,Italy,C60-80,3005.1,4.1,St Andrews,18,PROGRAMA,5,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
1563,2021-05-04 00:00:00,CARNE,GRANEL,Italy,C200-300,19989.0,3.5,St Andrews,18,PROGRAMA,5,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.5,69961.5,3.5
1564,2021-05-04 00:00:00,CARNE,RETAIL NO COMPENSADO,Holland,C200-300,10000.0,3.6,St Andrews,18,PROGRAMA,5,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.6,36000.0,3.6
1565,2021-05-04 00:00:00,CARNE,RETAIL NO COMPENSADO,Holland,C100-200,4000.0,3.6,St Andrews,18,PROGRAMA,5,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.6,14400.0,3.6
1566,2021-05-04 00:00:00,ENTERO,SIN SALSA,Malaysia,E50-70,17678.76,2.1,St Andrews,18,PROGRAMA,5,2021,,,,,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,37125.396,2.1
1567,2021-05-04 00:00:00,CARNE,RETAIL NO COMPENSADO,Holland,C200-300,4000.0,3.45,St Andrews,18,PROGRAMA,5,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.45,13800.0,3.45
1568,2021-05-04 00:00:00,CARNE,RETAIL NO COMPENSADO,Thailand,C100-200,22000.0,3.65,St Andrews,18,PROGRAMA,5,2021,Asia,Asia,Asia,Asia,CARNE RETAIL,CARNERETAIL NO COMPENSADO,0.0,0.0,3.65,80300.0,3.65
